Id,MoSold,YrSold,Yr_MoSold,SalePrice,OverallQual
1450,8,2006,2006.66666666667,92000,5
1451,9,2009,2009.75,136000,5
1452,5,2009,2009.41666666667,287090,8
1453,5,2006,2006.41666666667,145000,5
1454,7,2006,2006.58333333333,84500,5
1455,10,2009,2009.83333333333,185000,7
1456,8,2007,2007.66666666667,175000,6
1457,2,2010,2010.16666666667,210000,6
1458,5,2010,2010.41666666667,266500,7
1459,4,2010,2010.33333333333,142125,5
1460,6,2008,2008.5,147500,5
