Id,LotShape_code,LandSlope_code,ExterQual_code,ExterCond_code,BsmtQual_code,BsmtCond_code,BsmtExposure_code,BsmtFinType1_code,BsmtFinType2_code,HeatingQC_code,KitchenQual_code,Functional_code,FireplaceQu_code,GarageFinish_code,GarageQual_code,GarageCond_code,PavedDrive_code,PoolQC_code,Fence_code,SalePrice
639,4,3,3,3,2,3,1,0,0,4,3,8,null,null,null,null,1,null,2,85000
640,4,3,4,3,4,4,3,5,0,5,5,8,4,3,3,3,2,null,null,264561
641,3,3,5,3,5,3,4,5,0,5,5,8,4,2,3,3,2,null,null,274000
642,4,3,4,3,4,3,1,5,0,5,4,8,3,3,3,3,2,null,null,226000
643,4,3,4,3,4,3,4,5,0,4,5,8,3,3,3,3,2,null,2,345000
644,4,3,3,3,3,3,1,2,3,5,3,7,null,3,3,3,2,null,3,152000
645,4,3,5,3,5,3,2,5,0,5,5,8,4,3,3,3,2,null,null,370878
646,3,3,3,3,3,3,1,4,1,3,3,8,null,1,3,3,2,null,null,143250
647,4,3,3,3,null,null,null,null,null,4,3,7,null,1,3,3,2,null,null,98300
648,3,3,3,3,3,3,2,2,0,5,3,8,4,2,3,3,2,null,null,155000
649,4,3,3,3,3,3,1,0,0,3,3,8,3,1,3,3,2,null,null,155000
650,4,3,3,3,4,3,3,3,5,4,3,8,null,null,null,null,2,null,2,84500
651,4,3,4,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,205950
652,4,3,3,3,3,3,2,0,0,3,3,8,4,1,2,1,1,null,2,108000
653,4,3,4,3,4,3,1,0,0,5,4,8,3,2,3,3,2,null,null,191000
654,4,3,3,3,3,3,1,0,0,5,3,8,null,1,3,3,2,null,2,135000
655,3,3,4,4,4,3,4,5,0,5,4,8,3,3,3,3,2,null,null,350000
656,4,3,3,3,3,3,1,0,0,3,3,8,null,1,3,3,2,null,null,88000
657,3,3,4,3,3,3,1,4,0,5,4,8,null,2,3,3,2,null,2,145500
658,4,2,3,2,4,3,1,0,0,3,3,8,4,2,3,3,1,null,2,149000
659,4,3,3,3,3,3,1,0,0,3,3,8,4,1,3,3,2,null,null,97500
660,4,3,3,4,3,3,1,3,0,5,3,8,null,3,3,3,2,null,2,167000
661,4,3,3,3,4,3,1,0,0,3,3,8,3,2,3,3,2,null,null,197900
662,2,3,4,3,4,4,1,5,2,5,4,8,3,2,3,3,2,null,null,402000
663,4,3,3,3,2,2,1,0,0,4,3,3,3,2,3,3,2,null,null,110000
664,4,3,3,3,4,3,3,3,2,3,3,8,null,2,3,3,2,null,2,137500
665,2,3,4,3,5,3,2,5,0,5,5,8,5,3,3,3,2,null,null,423000
666,3,3,4,3,4,3,1,0,0,5,4,8,3,2,3,3,2,null,null,230500
667,3,3,3,4,4,3,1,1,2,3,3,2,1,1,3,3,2,null,null,129000
668,4,3,3,3,4,3,1,5,0,5,4,8,2,2,3,3,2,null,null,193500
669,4,2,3,3,3,3,1,2,0,4,3,6,3,1,3,3,2,null,null,168000
670,4,3,3,3,2,3,1,0,0,5,2,8,4,1,3,2,2,null,null,137500
671,4,3,4,3,4,3,1,5,0,5,4,8,null,3,3,3,2,null,null,173500
672,4,3,3,4,3,3,1,3,0,3,3,8,null,1,3,3,2,null,null,103600
673,3,3,4,3,4,3,1,4,0,3,3,8,3,2,3,3,2,null,null,165000
674,4,3,3,3,3,3,1,5,0,5,4,8,3,3,3,3,2,null,null,257500
675,4,3,3,3,3,3,1,2,0,3,3,8,4,2,3,3,2,null,null,140000
676,4,3,3,3,3,3,1,4,0,3,3,8,3,1,3,3,2,null,null,148500
677,4,3,3,3,3,2,1,0,0,2,3,6,null,1,2,2,0,null,null,87000
678,4,3,4,3,3,3,1,0,0,5,4,8,null,1,2,2,0,null,null,109500
679,3,3,4,3,5,3,2,0,0,5,4,8,4,3,3,3,2,null,null,372500
680,3,3,3,3,3,3,1,2,0,3,3,8,null,1,3,3,2,null,null,128500
681,4,3,3,3,4,3,1,3,3,3,3,8,3,2,3,3,2,null,null,143000
682,2,3,3,3,3,3,1,2,0,5,3,8,null,1,3,3,2,null,null,159434
683,4,3,3,3,4,3,2,5,0,5,4,8,4,1,3,3,2,null,null,173000
684,3,3,4,3,4,3,3,5,0,5,4,8,3,3,3,3,2,null,null,285000
685,2,3,4,3,4,3,1,0,0,4,3,8,null,3,3,3,2,null,null,221000
686,3,3,4,3,4,3,2,5,1,4,4,7,3,3,3,3,2,null,null,207500
687,4,3,4,3,4,3,1,0,0,5,4,8,null,3,3,3,2,null,null,227875
688,2,3,4,3,4,3,1,5,0,5,4,8,null,1,3,3,2,null,null,148800
689,4,3,4,3,4,3,3,5,0,5,4,8,4,2,3,3,2,null,null,392000
690,3,3,4,3,4,3,3,4,0,5,4,8,4,2,3,3,2,null,null,194700
691,4,3,4,3,4,3,4,5,0,5,4,8,3,2,3,3,2,null,null,141000
692,3,3,5,3,5,3,4,5,0,5,5,8,5,3,3,3,2,null,null,755000
693,3,2,4,3,4,3,4,5,0,5,4,8,4,2,3,3,2,null,null,335000
694,4,1,3,3,3,3,1,0,0,5,3,8,null,1,3,3,2,null,null,108480
695,4,3,3,2,3,3,1,0,0,3,3,8,null,1,3,3,2,null,2,141500
696,3,3,3,3,4,4,1,5,1,4,4,8,3,1,3,3,2,null,null,176000
697,4,3,3,3,3,3,1,1,0,4,3,8,null,1,3,3,2,null,null,89000
698,3,3,3,3,5,4,2,1,4,2,3,8,null,1,3,3,2,null,null,123500
699,4,3,3,4,3,3,1,5,3,5,3,8,4,1,3,3,2,null,2,138500
700,2,3,4,3,4,3,2,5,0,5,4,8,null,2,3,3,2,null,null,196000
701,4,3,4,3,5,3,4,5,0,5,4,8,4,3,3,3,2,null,null,312500
702,4,3,3,3,3,3,1,0,0,3,3,8,null,1,3,3,2,null,null,140000
703,3,3,5,3,5,4,1,0,0,5,5,8,4,3,3,3,2,null,null,361919
704,4,3,3,4,4,3,1,0,0,4,4,8,1,1,3,3,0,null,2,140000
705,4,3,4,3,4,3,3,5,0,5,4,8,null,2,3,3,2,null,null,213000
706,4,3,2,2,null,null,null,null,null,2,2,5,null,null,null,null,0,null,null,55000
707,2,1,3,3,4,3,4,5,0,3,4,8,3,1,3,3,2,null,null,302000
708,4,3,4,3,4,3,1,5,0,5,4,8,4,3,3,3,2,null,null,254000
709,3,3,4,3,4,3,3,0,0,5,4,8,4,3,3,3,2,null,null,179540
710,3,3,3,3,3,3,1,0,0,3,3,8,null,1,3,3,2,null,2,109900
711,3,3,4,3,3,3,1,0,0,4,3,3,null,null,null,null,0,null,null,52000
712,4,2,3,3,3,3,2,0,0,4,3,8,null,2,3,3,0,null,null,102776
713,3,3,4,3,4,3,2,5,0,4,4,8,4,3,3,3,2,null,null,189000
714,4,3,3,3,3,3,3,4,0,3,3,8,null,1,3,3,2,null,null,129000
715,3,3,4,3,3,3,1,5,0,5,4,8,null,2,3,3,2,null,null,130500
716,4,3,3,3,4,3,1,0,0,3,3,8,3,2,3,3,2,null,2,165000
717,4,3,3,4,3,3,1,0,0,5,3,8,null,1,3,3,1,null,null,159500
718,4,3,3,3,4,3,1,3,0,4,4,8,2,1,3,3,2,null,2,157000
719,4,3,4,3,4,3,4,5,0,5,4,8,3,2,3,3,2,null,null,341000
720,3,3,3,3,4,3,4,4,0,3,3,8,1,1,3,3,2,null,null,128500
721,3,2,4,3,4,3,4,5,0,3,4,8,3,2,3,3,2,null,null,275000
722,4,3,4,3,4,3,3,5,0,5,4,8,null,2,3,3,2,null,null,143000
723,4,3,3,4,3,3,1,4,0,5,3,8,null,1,3,3,2,null,null,124500
724,4,3,3,3,3,3,1,0,0,5,3,8,null,1,3,3,2,null,null,135000
725,3,3,5,3,5,3,1,5,0,5,5,8,4,3,3,3,2,null,null,320000
726,4,3,3,3,3,3,1,4,3,3,4,8,null,1,3,3,2,null,null,120500
727,3,3,4,4,4,3,1,5,0,5,4,8,4,3,3,3,2,null,null,222000
728,4,3,4,3,4,3,3,5,0,5,4,8,null,2,3,3,2,null,null,194500
729,4,3,3,3,3,3,1,0,0,3,3,8,null,1,3,3,2,null,null,110000
730,4,3,3,3,3,3,1,3,0,3,3,8,null,1,3,3,2,null,null,103000
731,3,3,4,3,4,3,1,5,0,5,4,8,3,2,3,3,2,null,null,236500
732,3,3,4,3,5,3,3,5,0,5,4,8,4,3,3,3,2,null,null,187500
733,3,3,4,3,4,3,3,4,0,5,4,8,3,3,3,3,2,null,null,222500
734,4,3,3,3,3,3,1,3,0,5,3,8,3,2,3,3,2,null,3,131400
735,3,3,3,3,3,3,1,0,0,3,3,8,null,1,3,3,2,null,null,108000
736,4,3,3,3,4,3,2,2,0,2,3,8,3,1,3,3,0,null,null,163000
737,4,3,3,3,null,null,null,null,null,4,3,8,null,1,3,3,2,null,null,93500
738,3,3,4,3,4,3,1,0,0,5,4,8,4,3,3,3,2,null,null,239900
739,4,3,3,3,4,4,4,5,0,3,3,8,null,null,null,null,2,null,null,179000
740,3,3,4,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,190000
741,4,3,3,4,2,2,1,0,0,5,3,8,null,1,3,4,2,null,4,132000
742,3,3,3,4,3,3,2,5,0,4,4,8,null,1,3,3,2,null,4,142000
743,4,3,3,3,4,3,1,0,0,5,3,8,null,1,3,3,2,null,4,179000
744,3,3,3,3,4,3,3,4,0,5,3,6,3,2,3,3,2,null,null,175000
745,3,3,4,3,4,3,1,5,0,4,4,8,3,2,3,3,2,null,null,180000
746,3,3,5,4,3,4,1,5,4,5,4,8,3,3,3,3,2,null,null,299800
747,3,3,4,3,4,3,1,5,0,5,4,8,3,3,3,3,2,null,null,236000
748,3,3,4,3,3,2,1,0,0,3,4,8,4,1,3,3,0,null,null,265979
749,3,3,4,3,4,3,1,5,0,5,4,8,3,3,3,3,2,null,null,260400
750,4,3,3,3,null,null,null,null,null,3,3,5,null,1,3,3,0,null,null,98000
751,4,3,3,3,3,2,1,0,0,4,3,6,null,null,null,null,0,null,null,96500
752,4,3,4,3,4,3,1,0,0,5,4,8,null,3,3,3,2,null,null,162000
753,3,3,3,4,4,3,4,5,0,5,4,8,null,2,3,3,2,null,null,217000
754,4,3,4,3,4,3,2,0,0,4,5,8,4,2,3,3,2,null,null,275500
755,4,3,3,3,3,3,1,5,1,4,4,8,null,2,3,3,2,null,null,156000
756,4,3,3,3,4,3,1,5,0,4,3,8,null,1,3,3,2,null,null,172500
757,3,3,4,3,4,3,3,5,0,5,4,8,null,2,3,3,2,null,null,212000
758,3,3,3,3,3,3,2,2,0,3,3,8,3,3,3,3,2,null,4,158900
759,4,3,3,3,4,3,1,4,0,4,3,8,null,1,3,3,2,null,null,179400
760,3,3,4,3,4,3,3,1,4,5,4,8,3,2,3,3,2,null,null,290000
761,4,3,3,3,3,3,1,2,0,5,3,8,null,1,5,5,2,null,null,127500
762,4,3,3,3,3,3,2,1,0,3,2,7,null,1,3,3,2,null,null,100000
763,4,3,3,3,4,3,2,5,0,5,4,8,null,1,3,3,2,null,null,215200
764,4,3,4,3,4,3,2,5,0,5,4,8,4,2,3,3,2,null,null,337000
765,3,3,4,4,4,4,3,1,5,5,5,8,4,3,3,3,2,null,null,270000
766,3,3,4,3,4,3,1,0,0,5,5,8,4,3,3,3,2,null,null,264132
767,4,3,3,3,4,3,1,5,0,3,3,8,3,1,3,3,2,null,2,196500
768,3,3,3,3,4,3,2,4,0,5,3,5,null,1,3,3,2,null,null,160000
769,4,3,4,3,4,3,1,5,0,5,4,8,4,3,3,3,2,null,null,216837
770,2,2,5,3,4,3,4,4,0,5,5,5,4,3,3,3,2,null,null,538000
771,3,3,3,3,4,3,3,5,0,3,3,8,null,1,3,3,2,null,null,134900
772,4,3,3,3,2,2,1,1,0,3,3,8,null,1,3,3,2,null,null,102000
773,4,3,3,3,3,3,3,4,3,3,3,8,3,1,3,3,2,null,2,107000
774,4,3,3,3,3,3,1,2,0,5,3,8,null,2,3,3,2,null,null,114500
775,4,3,4,3,4,3,3,0,0,4,4,8,4,3,3,3,2,null,null,395000
776,4,3,3,3,5,3,1,5,0,5,3,8,null,3,3,3,2,null,null,162000
777,3,3,4,3,4,3,3,5,0,5,4,8,null,2,3,3,2,null,null,221500
778,3,3,3,3,3,3,1,4,0,3,3,8,2,1,3,3,2,null,2,142500
779,4,3,3,3,null,null,null,null,null,3,3,8,3,1,3,3,2,null,null,144000
780,4,3,3,3,4,3,4,5,0,3,3,8,null,1,3,3,2,null,null,135000
781,4,3,3,3,4,4,1,0,0,4,3,8,3,3,3,3,2,null,null,176000
782,4,3,4,4,4,3,1,4,0,5,4,8,null,2,3,3,2,null,null,175900
783,2,3,4,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,187100
784,3,3,3,4,4,3,3,5,0,5,4,8,3,3,3,3,2,null,null,165500
785,4,3,3,3,3,3,1,0,0,5,3,8,4,null,null,null,2,null,null,128000
786,4,3,3,3,3,3,1,2,1,3,3,8,4,1,3,3,2,null,null,161500
787,4,3,3,4,2,3,1,1,0,3,3,8,null,1,3,3,2,null,null,139000
788,3,3,4,3,4,3,1,5,0,5,4,8,null,2,3,3,2,null,null,233000
789,4,3,3,3,3,3,1,0,0,5,3,8,null,1,2,3,2,null,null,107900
790,3,3,3,3,3,2,4,1,0,4,4,8,null,3,3,3,2,null,null,187500
791,4,3,4,3,4,3,1,5,0,5,4,8,4,3,3,3,2,null,null,160200
792,3,3,3,3,4,3,3,4,0,3,3,8,3,2,3,3,2,null,null,146800
793,3,3,4,3,4,3,3,5,0,5,3,8,3,1,3,3,2,null,null,269790
794,4,3,4,3,4,3,3,0,0,5,4,8,null,3,3,3,2,null,null,225000
795,3,3,4,3,4,3,1,0,0,5,4,8,3,3,3,3,2,null,null,194500
796,4,3,3,3,4,3,1,0,0,3,3,8,3,1,3,3,2,null,2,171000
797,4,3,3,3,3,3,1,0,0,5,3,8,3,2,3,3,2,null,2,143500
798,4,3,3,3,3,3,1,3,0,4,3,8,null,1,3,3,2,null,null,110000
799,4,3,5,3,5,3,1,0,0,5,5,8,4,3,3,3,2,null,null,485000
800,4,3,3,3,4,3,1,4,0,5,4,8,3,1,3,3,2,null,2,175000
801,3,2,3,3,4,3,4,5,0,4,4,8,null,2,3,3,2,null,null,200000
802,4,3,3,3,3,3,1,1,0,5,3,8,null,1,3,3,2,null,null,109900
803,4,3,4,3,4,3,3,5,0,5,4,8,4,3,3,3,2,null,null,189000
804,4,3,5,3,5,3,4,0,0,5,5,8,4,2,3,3,2,null,null,582933
805,4,3,3,3,3,3,1,1,0,3,3,7,null,1,3,3,2,null,3,118000
806,3,3,4,3,4,3,1,0,0,5,5,8,null,2,3,3,2,null,null,227680
807,4,3,3,3,3,3,3,4,2,4,3,8,null,3,3,3,2,null,null,135500
808,4,3,3,3,3,3,4,5,0,5,4,8,3,2,3,3,2,null,null,223500
809,4,3,3,3,3,3,3,4,3,3,3,8,4,2,3,3,2,null,3,159950
810,4,3,3,3,3,3,1,0,0,3,3,8,null,1,2,1,0,null,2,106000
811,4,3,3,3,3,3,1,4,1,2,4,8,2,2,3,3,2,1,4,181000
812,4,3,4,3,4,3,4,5,0,5,4,8,4,3,3,3,2,null,null,144500
813,4,2,2,3,3,3,3,0,0,3,2,8,null,1,3,3,0,null,null,55993
814,4,3,3,3,3,3,1,2,0,4,3,8,null,2,3,3,2,null,null,157900
815,4,3,3,3,3,3,1,0,0,4,2,8,null,1,3,3,1,null,null,116000
816,2,3,3,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,224900
817,3,3,3,3,3,3,1,3,0,4,3,8,4,2,3,3,2,null,null,137000
818,3,3,4,3,4,3,1,5,0,5,4,8,4,2,3,3,2,null,null,271000
819,4,3,3,3,3,3,3,5,0,4,3,8,null,1,3,3,2,null,2,155000
820,3,3,4,3,4,3,2,5,0,5,4,8,4,2,3,3,2,null,null,224000
821,3,3,4,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,183000
822,4,2,2,3,2,3,1,0,0,3,3,6,null,1,3,3,2,null,null,93000
823,3,3,4,3,4,3,4,0,0,5,4,8,4,3,3,3,2,null,null,225000
824,4,3,3,3,3,3,1,0,0,3,3,8,4,1,3,3,2,null,3,139500
825,4,3,4,3,4,4,1,0,0,5,4,8,4,2,3,3,2,null,null,232600
826,4,3,5,3,5,3,3,5,0,5,5,8,4,3,3,3,2,null,null,385000
827,4,3,3,3,3,3,1,4,0,4,4,8,null,null,null,null,2,null,null,109500
828,3,3,4,3,4,3,1,5,0,5,4,8,3,2,3,3,2,null,null,189000
829,2,1,3,3,3,4,4,1,4,3,3,6,null,3,3,3,2,null,null,185000
830,4,3,4,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,147400
831,3,3,3,3,3,3,1,2,0,3,3,8,4,2,3,3,2,null,null,166000
832,4,3,3,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,151000
833,3,3,4,3,4,3,1,5,0,5,4,8,3,2,3,3,2,null,null,237000
834,4,3,3,3,3,3,1,2,3,3,3,8,null,2,3,3,2,null,null,167000
835,4,3,3,3,3,3,1,2,0,4,3,8,null,1,3,3,2,null,3,139950
836,4,3,3,3,4,3,1,3,0,3,4,6,null,1,3,3,2,null,null,128000
837,4,3,3,3,3,3,1,2,0,4,3,6,null,1,3,3,2,null,3,153500
838,4,3,3,3,3,3,1,3,0,3,3,8,null,1,3,3,2,null,null,100000
839,4,3,3,3,4,3,1,0,0,5,4,8,null,1,3,3,2,null,null,144000
840,4,3,3,3,3,3,1,3,0,5,3,8,null,1,3,3,2,null,null,130500
841,3,3,3,3,3,3,1,3,0,3,2,8,null,1,3,3,1,null,null,140000
842,4,3,3,3,3,3,1,0,0,4,4,8,1,1,4,3,1,null,null,157500
843,4,3,3,3,3,3,4,2,4,3,3,8,null,2,4,4,2,null,4,174900
844,4,3,3,3,3,3,1,0,0,5,3,8,null,null,null,null,2,null,null,141000
845,3,3,3,3,3,3,2,0,0,4,3,8,4,1,3,3,2,null,null,153900
846,3,3,3,3,4,3,4,4,0,3,3,6,3,3,3,3,2,null,null,171000
847,4,3,4,3,4,3,1,4,0,5,4,8,3,1,3,3,2,null,null,213000
848,3,3,3,3,3,3,3,3,0,5,3,8,2,1,3,3,2,null,null,133500
849,2,3,3,3,3,3,1,0,0,3,3,8,4,1,2,3,2,null,null,240000
850,4,3,4,4,3,3,1,0,0,5,3,8,3,2,3,3,2,null,null,187000
851,4,3,4,3,4,3,3,5,0,5,4,8,null,3,3,3,2,null,null,131500
852,4,3,4,3,4,3,4,0,0,5,4,8,3,3,3,3,2,null,null,215000
853,4,3,3,4,3,3,1,2,0,4,3,8,4,1,3,3,2,null,2,164000
854,3,3,3,4,3,3,4,2,0,3,3,8,2,2,3,3,2,null,2,158000
855,4,3,3,3,3,3,2,4,2,3,3,8,4,1,3,3,2,null,null,170000
856,3,3,3,4,3,3,1,4,0,5,3,8,null,1,3,3,2,null,null,127000
857,3,2,3,3,4,4,4,5,1,3,3,8,null,1,3,2,2,null,2,147000
858,4,3,3,3,4,3,1,0,0,4,3,8,3,3,3,3,2,null,null,174000
859,4,3,3,3,4,3,1,0,0,3,3,8,3,2,3,3,2,null,2,152000
860,3,3,3,3,3,3,2,3,0,3,4,8,4,1,3,3,2,null,null,250000
861,4,3,4,3,3,3,1,0,0,4,4,8,4,1,3,3,2,null,4,189950
862,4,3,3,3,3,3,2,3,0,5,3,8,null,1,3,3,2,null,null,131500
863,4,3,3,3,4,3,1,5,0,3,3,8,null,1,3,3,2,null,4,152000
864,4,3,3,3,3,3,1,3,0,3,3,8,null,1,3,3,2,null,4,132500
865,4,3,4,3,5,3,1,0,0,5,4,8,null,3,3,3,2,null,null,250580
866,3,3,3,3,3,3,1,3,0,3,3,8,null,1,3,3,2,null,2,148500
867,3,3,4,3,4,3,3,0,0,5,4,8,4,2,3,3,2,null,null,248900
868,4,3,3,3,3,3,1,4,0,3,2,8,null,2,3,3,2,null,null,129000
869,2,3,3,3,null,null,null,null,null,4,3,8,3,1,3,3,1,null,null,169000
870,4,3,4,3,4,3,1,5,0,5,4,8,3,3,3,3,2,null,4,236000
871,4,3,3,3,3,3,1,0,0,4,3,8,null,1,3,3,2,null,null,109500
872,4,3,3,3,4,3,1,5,0,5,4,8,null,2,3,3,2,null,null,200500
873,4,3,4,3,3,3,3,0,0,4,4,8,null,1,3,3,2,null,3,116000
874,4,3,4,3,3,3,1,2,0,4,3,8,4,1,3,3,2,null,null,133000
875,4,3,3,3,3,3,1,0,0,5,3,8,null,1,3,3,2,null,null,66500
876,4,3,4,3,4,3,3,5,0,5,5,8,4,3,3,3,2,null,null,303477
877,4,2,3,3,3,3,4,4,0,4,3,8,null,1,3,3,2,null,null,132250
878,4,3,4,3,5,3,1,5,0,5,5,8,4,3,3,3,2,null,null,350000
879,3,3,3,3,3,3,3,4,0,3,4,6,null,1,3,3,2,null,2,148000
880,3,3,4,4,3,3,1,4,0,5,3,8,null,1,3,3,2,null,3,136500
881,4,3,3,3,5,4,1,4,0,4,3,8,null,3,3,3,2,null,null,157000
882,3,3,4,4,4,3,2,1,0,5,4,8,3,2,3,3,2,null,null,187500
883,3,3,3,3,4,3,1,0,0,4,3,8,3,2,3,3,2,null,2,178000
884,4,3,4,3,3,2,1,0,0,3,3,8,null,1,3,4,2,null,null,118500
885,4,3,3,3,3,3,1,3,0,3,3,8,null,2,3,3,2,null,3,100000
886,3,3,4,3,5,3,3,5,0,5,4,8,3,3,3,3,2,null,null,328900
887,4,3,3,3,3,3,1,1,0,5,3,8,null,3,3,3,2,null,null,145000
888,3,3,3,4,3,3,1,0,0,3,3,8,null,1,3,3,2,null,null,135500
889,3,2,4,4,3,4,4,4,2,5,4,8,3,1,3,3,2,null,null,268000
890,4,3,3,3,3,3,1,3,0,5,3,8,3,2,3,3,2,null,null,149500
891,4,3,3,4,3,3,2,0,0,5,3,8,1,1,3,3,2,null,2,122900
892,4,3,3,3,3,3,1,1,2,4,3,8,3,2,3,3,2,null,null,172500
893,4,3,3,3,3,3,1,5,0,3,3,8,null,2,3,3,2,null,2,154500
894,4,3,3,3,4,3,2,3,0,3,3,8,4,1,3,3,2,null,4,165000
895,4,3,3,3,null,null,null,null,null,3,3,8,null,1,3,3,2,null,null,118858
896,4,3,3,3,3,3,1,3,0,3,3,8,3,2,3,3,2,null,null,140000
897,4,3,3,3,3,3,1,4,0,5,3,8,null,1,3,3,2,null,null,106500
898,4,3,3,3,null,null,null,null,null,3,3,8,null,1,3,3,2,null,null,142953
899,3,3,5,3,5,3,4,5,0,5,5,8,4,3,3,3,2,null,null,611657
900,4,3,3,3,3,3,1,3,0,3,3,8,3,1,3,3,2,null,null,135000
901,3,3,3,3,3,3,1,4,0,3,3,8,null,1,3,3,2,null,null,110000
902,3,3,3,4,3,3,2,3,0,3,3,8,null,1,3,3,2,null,null,153000
903,4,3,4,3,4,3,1,0,0,5,4,8,4,3,3,3,2,null,null,180000
904,3,3,4,3,4,3,1,0,0,5,4,8,4,2,3,3,2,null,null,240000
905,3,3,3,3,3,3,1,5,0,3,3,8,null,1,3,3,2,null,2,125500
906,4,3,3,3,3,3,1,2,1,3,3,8,null,2,3,3,2,null,2,128000
907,3,3,4,3,4,3,1,5,0,5,4,8,4,2,3,3,2,null,null,255000
908,3,3,4,3,4,3,1,2,0,4,4,8,4,3,2,3,2,null,null,250000
909,3,2,3,3,4,3,3,3,4,3,3,8,null,1,3,3,2,null,2,131000
910,2,3,4,3,4,3,1,0,0,5,4,8,4,3,3,3,2,null,null,174000
911,4,3,3,3,3,3,1,2,0,3,3,8,null,1,3,3,2,null,null,154300
912,3,2,3,3,4,4,3,4,0,3,4,8,null,1,3,3,2,null,null,143500
913,4,3,3,3,3,3,1,2,0,3,3,7,null,1,3,3,2,null,2,88000
914,4,3,3,3,3,3,1,3,0,3,3,8,null,1,3,3,2,null,null,145000
915,4,3,4,3,4,3,3,5,0,5,4,8,null,2,3,3,2,null,null,173733
916,4,3,3,3,3,3,1,0,0,2,3,8,null,1,3,3,2,null,null,75000
917,4,3,3,3,3,3,3,3,0,3,3,8,null,1,3,3,2,null,null,35311
918,4,3,3,3,3,3,1,4,0,5,3,8,null,2,3,3,2,null,null,135000
919,3,3,4,3,5,3,2,3,5,5,4,8,3,2,3,3,2,null,4,238000
920,3,3,5,3,4,3,1,4,3,5,3,7,3,1,3,3,2,null,null,176500
921,3,3,4,4,4,4,1,5,0,5,4,8,null,2,3,3,2,null,null,201000
922,4,3,3,3,3,3,1,4,0,4,3,8,null,null,null,null,0,null,4,145900
923,4,3,4,3,4,3,1,5,0,5,4,8,4,3,3,3,2,null,null,169990
924,4,3,4,3,4,3,1,1,5,5,4,8,2,2,3,3,2,null,null,193000
925,4,3,3,4,4,3,1,3,1,3,3,8,3,1,3,3,2,null,null,207500
926,3,3,3,3,4,3,3,4,1,3,5,8,null,2,3,3,2,null,null,175000
927,4,3,4,3,4,3,1,0,0,5,5,8,4,3,3,3,2,null,null,285000
928,4,3,3,3,3,3,1,3,0,4,3,8,4,2,3,3,2,null,4,176000
929,4,3,4,3,4,3,3,0,0,5,5,8,3,2,3,3,2,null,null,236500
930,3,3,3,3,4,3,1,0,0,4,4,8,3,3,3,3,2,null,null,222000
931,3,3,4,3,4,3,3,5,0,5,4,8,null,3,3,3,2,null,null,201000
932,4,3,3,3,3,3,1,3,2,5,3,8,null,1,3,3,2,null,3,117500
933,3,3,5,3,5,4,1,0,0,5,5,8,4,3,3,3,2,null,null,320000
934,4,3,4,3,4,3,3,5,0,5,4,8,null,2,3,3,2,null,null,190000
935,2,2,3,3,4,3,4,5,0,5,4,8,4,2,3,3,2,null,null,242000
936,3,3,3,4,2,3,2,0,0,4,3,8,null,1,3,3,2,null,null,79900
937,4,3,4,3,4,3,1,5,0,5,4,8,null,2,3,3,2,null,null,184900
938,4,3,4,3,4,3,2,5,0,5,4,8,4,2,3,3,2,null,null,253000
939,4,3,4,3,4,4,2,5,0,5,4,8,null,2,3,3,2,null,null,239799
940,4,3,3,4,3,3,2,0,0,5,3,8,3,1,3,3,2,null,null,244400
941,3,3,3,3,3,3,4,2,1,3,3,8,null,1,3,3,2,null,null,150900
942,3,3,4,3,4,3,1,4,0,5,4,8,3,2,3,3,2,null,4,214000
943,3,3,3,3,4,3,4,5,0,3,3,8,null,null,null,null,0,null,null,150000
944,4,3,3,3,3,3,3,0,0,3,3,8,null,1,3,3,1,null,null,143000
945,3,3,3,3,3,3,1,5,2,4,4,8,4,2,3,3,2,null,null,137500
946,4,3,3,3,3,3,1,1,0,3,3,8,null,1,3,3,2,null,1,124900
947,4,3,3,4,3,3,3,4,3,3,3,8,3,2,3,3,2,null,null,143000
948,4,3,4,3,4,3,3,5,0,5,4,8,4,3,3,3,2,null,null,270000
949,3,3,4,3,4,3,null,0,0,5,4,8,3,2,3,3,2,null,null,192500
950,4,3,3,3,3,3,1,4,0,3,4,8,3,2,3,3,2,null,null,197500
951,4,3,3,3,3,3,1,4,3,4,4,8,null,2,3,3,2,null,null,129000
952,4,3,3,3,3,3,1,3,0,4,3,8,null,1,3,3,2,null,2,119900
953,4,3,3,4,4,3,3,5,0,4,3,8,null,3,3,3,2,null,2,133900
954,3,2,3,3,3,3,3,4,1,5,3,6,1,2,3,3,2,null,2,172000
955,3,3,3,3,4,4,4,5,0,3,3,8,null,null,null,null,2,null,null,127500
956,3,3,3,3,4,3,1,2,0,3,3,8,null,1,3,3,2,null,null,145000
957,4,3,3,3,4,3,1,4,0,3,3,8,3,3,3,3,2,null,4,124000
958,4,3,3,3,3,3,1,2,0,3,3,8,null,3,3,3,2,null,null,132000
959,4,3,4,3,4,3,2,5,0,5,4,8,null,2,3,3,2,null,null,185000
